user_id,song_id
1,4823
1,383794
1,521296
1,521296
1,394490
1,627982
1,425188
1,785016
1,413424
1,578169
1,85472
1,989158
1,989158
1,989158
1,411797
1,67853
1,67853
1,67853
1,415661
1,367193
1,28757
1,531372
1,557123
1,529046
1,437817
1,67109
1,535860
1,705781
1,921714
1,455705
1,788642
2,297811
2,297811
2,140775
2,140775
2,326307
2,33128
2,260177
2,816778
2,552623
2,504861
3,45580
3,265026
4,901082
4,3752
4,455077
4,303849
4,303849
4,23760
4,23760
4,23760
4,466869
4,466869
4,197431
4,8945
4,8945
4,8945
5,749883
5,232060
5,232060
5,232060
5,78423
5,806501
5,806501
5,860586
5,860586
5,29059
5,29059
5,29059
5,426498
5,426498
5,146634
5,886347
5,841535
5,720411
5,720411
5,27375
6,196701
6,835949
6,674057
6,674057
6,567564
6,656263
6,585189
6,880945
6,880945
6,141448
6,141448
6,243917
7,151685
7,448643
7,618271
7,706339
7,591164
7,521062
7,930043
7,979570
7,979570
7,979570
